src,dest,EdgeType
982,1644,Gene-Gene
982,5274,Gene-Gene-PROT
983,987,Gene-Gene
983,990,Gene-Gene
983,1054,Gene-Gene
983,1055,Gene-Gene
983,1056,Gene-Gene
983,1410,Gene-Gene
983,1644,Gene-Gene
983,2077,Gene-Gene
983,5275,Gene-Gene-PROT
984,385,Gene-Gene
984,420,Gene-Gene
984,425,Gene-Gene
984,426,Gene-Gene
984,428,Gene-Gene
984,575,Gene-Gene
984,604,Gene-Gene
984,738,Gene-Gene
984,913,Gene-Gene
984,914,Gene-Gene
984,918,Gene-Gene
984,919,Gene-Gene
984,924,Gene-Gene
984,935,Gene-Gene
984,936,Gene-Gene
984,938,Gene-Gene
984,941,Gene-Gene
984,942,Gene-Gene
984,944,Gene-Gene
984,945,Gene-Gene
984,947,Gene-Gene
984,965,Gene-Gene
984,966,Gene-Gene
984,968,Gene-Gene
984,970,Gene-Gene
984,971,Gene-Gene
984,973,Gene-Gene
984,976,Gene-Gene
984,977,Gene-Gene
984,978,Gene-Gene
984,979,Gene-Gene
984,981,Gene-Gene
984,983,Gene-Gene
984,985,Gene-Gene
984,987,Gene-Gene
984,988,Gene-Gene
984,990,Gene-Gene
984,992,Gene-Gene
984,1151,Gene-Gene
984,1159,Gene-Gene
984,1300,Gene-Gene
984,1410,Gene-Gene
984,1452,Gene-Gene
984,1453,Gene-Gene
984,1644,Gene-Gene
984,5276,Gene-Gene-PROT
985,1054,Gene-Gene
985,1055,Gene-Gene
985,1056,Gene-Gene
985,2077,Gene-Gene
985,5277,Gene-Gene-PROT
986,385,Gene-Gene
986,420,Gene-Gene
986,425,Gene-Gene
986,426,Gene-Gene
986,428,Gene-Gene
986,575,Gene-Gene
986,604,Gene-Gene
986,738,Gene-Gene
986,913,Gene-Gene
986,914,Gene-Gene
986,918,Gene-Gene
986,919,Gene-Gene
986,924,Gene-Gene
986,935,Gene-Gene
986,936,Gene-Gene
986,938,Gene-Gene
986,941,Gene-Gene
986,942,Gene-Gene
986,944,Gene-Gene
986,945,Gene-Gene
986,947,Gene-Gene
986,965,Gene-Gene
986,966,Gene-Gene
986,968,Gene-Gene
986,970,Gene-Gene
986,971,Gene-Gene
986,973,Gene-Gene
986,976,Gene-Gene
986,977,Gene-Gene
986,978,Gene-Gene
986,979,Gene-Gene
986,981,Gene-Gene
986,983,Gene-Gene
986,985,Gene-Gene
986,987,Gene-Gene
986,988,Gene-Gene
986,990,Gene-Gene
986,992,Gene-Gene
986,1054,Gene-Gene
986,1055,Gene-Gene
986,1056,Gene-Gene
986,1151,Gene-Gene
986,1159,Gene-Gene
986,1300,Gene-Gene
986,1410,Gene-Gene
986,1452,Gene-Gene
986,1453,Gene-Gene
986,1644,Gene-Gene
986,1925,Gene-Gene
986,5278,Gene-Gene-PROT
987,990,Gene-Gene
987,1054,Gene-Gene
987,1055,Gene-Gene
987,1056,Gene-Gene
987,1410,Gene-Gene
987,1644,Gene-Gene
987,1925,Gene-Gene
987,2077,Gene-Gene
987,5279,Gene-Gene-PROT
988,788,Gene-Gene
988,1054,Gene-Gene
988,1055,Gene-Gene
988,1056,Gene-Gene
988,1492,Gene-Gene
988,1493,Gene-Gene
988,1494,Gene-Gene
988,1496,Gene-Gene
988,1497,Gene-Gene
988,1498,Gene-Gene
988,2077,Gene-Gene
988,5280,Gene-Gene-PROT
989,385,Gene-Gene
989,420,Gene-Gene
989,425,Gene-Gene
989,426,Gene-Gene
989,428,Gene-Gene
989,575,Gene-Gene
989,604,Gene-Gene
989,738,Gene-Gene
989,913,Gene-Gene
989,914,Gene-Gene
989,918,Gene-Gene
989,919,Gene-Gene
989,924,Gene-Gene
989,935,Gene-Gene
989,936,Gene-Gene
989,938,Gene-Gene
989,941,Gene-Gene
989,942,Gene-Gene
989,944,Gene-Gene
989,945,Gene-Gene
989,947,Gene-Gene
989,965,Gene-Gene
989,966,Gene-Gene
989,968,Gene-Gene
989,970,Gene-Gene
989,971,Gene-Gene
989,973,Gene-Gene
989,976,Gene-Gene
989,977,Gene-Gene
989,978,Gene-Gene
989,979,Gene-Gene
989,981,Gene-Gene
989,983,Gene-Gene
989,985,Gene-Gene
989,987,Gene-Gene
989,988,Gene-Gene
989,990,Gene-Gene
989,992,Gene-Gene
989,1054,Gene-Gene
989,1055,Gene-Gene
989,1056,Gene-Gene
989,1151,Gene-Gene
989,1159,Gene-Gene
989,1300,Gene-Gene
989,1410,Gene-Gene
989,1452,Gene-Gene
989,1453,Gene-Gene
989,1644,Gene-Gene
989,5281,Gene-Gene-PROT
990,1054,Gene-Gene
990,1055,Gene-Gene
990,1056,Gene-Gene
990,1410,Gene-Gene
990,1644,Gene-Gene
990,2077,Gene-Gene
990,5282,Gene-Gene-PROT
991,385,Gene-Gene
991,420,Gene-Gene
991,425,Gene-Gene
991,426,Gene-Gene
991,428,Gene-Gene
991,575,Gene-Gene
991,604,Gene-Gene
991,738,Gene-Gene
991,913,Gene-Gene
991,914,Gene-Gene
991,918,Gene-Gene
991,919,Gene-Gene
991,924,Gene-Gene
991,935,Gene-Gene
991,936,Gene-Gene
991,938,Gene-Gene
991,941,Gene-Gene
991,942,Gene-Gene
991,944,Gene-Gene
991,945,Gene-Gene
991,947,Gene-Gene
991,965,Gene-Gene
991,966,Gene-Gene
991,968,Gene-Gene
991,970,Gene-Gene
991,971,Gene-Gene
991,973,Gene-Gene
991,976,Gene-Gene
991,977,Gene-Gene
991,978,Gene-Gene
991,979,Gene-Gene
991,981,Gene-Gene
991,983,Gene-Gene
991,985,Gene-Gene
991,987,Gene-Gene
991,988,Gene-Gene
991,990,Gene-Gene
991,992,Gene-Gene
991,1151,Gene-Gene
991,1159,Gene-Gene
991,1300,Gene-Gene
991,1410,Gene-Gene
991,1452,Gene-Gene
991,1453,Gene-Gene
991,1644,Gene-Gene
991,5283,Gene-Gene-PROT
992,1054,Gene-Gene
992,1055,Gene-Gene
992,1056,Gene-Gene
992,2077,Gene-Gene
992,5284,Gene-Gene-PROT
993,5285,Gene-Gene-PROT
994,21,Gene-Gene
994,22,Gene-Gene
994,23,Gene-Gene
994,24,Gene-Gene
994,1365,Gene-Gene
994,1984,Gene-Gene
994,1985,Gene-Gene
994,1986,Gene-Gene
994,5286,Gene-Gene-PROT
995,20,Gene-Gene
995,21,Gene-Gene
995,22,Gene-Gene
995,23,Gene-Gene
995,24,Gene-Gene
995,183,Gene-Gene
995,184,Gene-Gene
995,1365,Gene-Gene
995,1984,Gene-Gene
995,1985,Gene-Gene
995,1986,Gene-Gene
995,5287,Gene-Gene-PROT
996,21,Gene-Gene
996,22,Gene-Gene
996,23,Gene-Gene
996,24,Gene-Gene
996,1365,Gene-Gene
996,1984,Gene-Gene
996,1985,Gene-Gene
996,1986,Gene-Gene
996,5288,Gene-Gene-PROT
997,21,Gene-Gene
997,22,Gene-Gene
997,23,Gene-Gene
997,24,Gene-Gene
997,1365,Gene-Gene
997,1984,Gene-Gene
997,1985,Gene-Gene
997,1986,Gene-Gene
997,5289,Gene-Gene-PROT
998,5290,Gene-Gene-PROT
999,641,Gene-Gene
999,5291,Gene-Gene-PROT
1000,641,Gene-Gene
1000,5292,Gene-Gene-PROT
1001,423,Gene-Gene
1001,575,Gene-Gene
1001,602,Gene-Gene
1001,605,Gene-Gene
1001,606,Gene-Gene
1001,607,Gene-Gene
1001,661,Gene-Gene
1001,662,Gene-Gene
1001,663,Gene-Gene
1001,664,Gene-Gene
1001,673,Gene-Gene
1001,674,Gene-Gene
1001,676,Gene-Gene
1001,927,Gene-Gene
1001,1004,Gene-Gene
1001,1078,Gene-Gene
1001,1082,Gene-Gene
1001,1279,Gene-Gene
1001,1352,Gene-Gene
1001,1397,Gene-Gene
1001,1398,Gene-Gene
1001,1452,Gene-Gene
1001,1453,Gene-Gene
1001,1976,Gene-Gene
1001,5293,Gene-Gene-PROT
1002,1792,Gene-Gene
1002,5294,Gene-Gene-PROT
1003,1794,Gene-Gene
1003,5295,Gene-Gene-PROT
1004,266,Gene-Gene
1004,267,Gene-Gene
1004,418,Gene-Gene
1004,419,Gene-Gene
1004,714,Gene-Gene
1004,715,Gene-Gene
1004,788,Gene-Gene
1004,1017,Gene-Gene
1004,1018,Gene-Gene
1004,1019,Gene-Gene
1004,1203,Gene-Gene
1004,1204,Gene-Gene
1004,1492,Gene-Gene
1004,1493,Gene-Gene
1004,1494,Gene-Gene
1004,1496,Gene-Gene
1004,1497,Gene-Gene
1004,1498,Gene-Gene
1004,1535,Gene-Gene
1004,1536,Gene-Gene
1004,1537,Gene-Gene
1004,1538,Gene-Gene
1004,1664,Gene-Gene
1004,1836,Gene-Gene
1004,1840,Gene-Gene
1004,1841,Gene-Gene
1004,1842,Gene-Gene
1004,1843,Gene-Gene
1004,5296,Gene-Gene-PROT
1005,550,Gene-Gene
1005,551,Gene-Gene
1005,552,Gene-Gene
1005,5297,Gene-Gene-PROT
1006,568,Gene-Gene
1006,615,Gene-Gene
1006,616,Gene-Gene
1006,5298,Gene-Gene-PROT
1007,1049,Gene-Gene
1007,1050,Gene-Gene
1007,1051,Gene-Gene
1007,5299,Gene-Gene-PROT
1008,931,Gene-Gene
1008,1009,Gene-Gene
1008,1011,Gene-Gene
1008,1015,Gene-Gene
1008,1221,Gene-Gene
1008,1311,Gene-Gene
1008,1945,Gene-Gene
1008,1946,Gene-Gene
1008,1947,Gene-Gene
1008,2060,Gene-Gene
1008,5300,Gene-Gene-PROT
1009,931,Gene-Gene
1009,1011,Gene-Gene
1009,2060,Gene-Gene
1009,5301,Gene-Gene-PROT
1010,931,Gene-Gene
1010,1008,Gene-Gene
1010,1009,Gene-Gene
1010,1011,Gene-Gene
1010,2060,Gene-Gene
1010,5302,Gene-Gene-PROT
1011,931,Gene-Gene
1011,933,Gene-Gene
1011,1008,Gene-Gene
1011,1221,Gene-Gene
1011,1945,Gene-Gene
1011,1946,Gene-Gene
1011,1947,Gene-Gene
1011,2060,Gene-Gene
1011,5303,Gene-Gene-PROT
1012,915,Gene-Gene
1012,939,Gene-Gene
1012,940,Gene-Gene
1012,1256,Gene-Gene
1012,5304,Gene-Gene-PROT
1013,327,Gene-Gene
1013,332,Gene-Gene
1013,334,Gene-Gene
1013,461,Gene-Gene
1013,462,Gene-Gene
1013,472,Gene-Gene
1013,900,Gene-Gene
1013,901,Gene-Gene
1013,902,Gene-Gene
1013,903,Gene-Gene
1013,904,Gene-Gene
1013,905,Gene-Gene
1013,906,Gene-Gene
1013,907,Gene-Gene
1013,908,Gene-Gene
1013,909,Gene-Gene
1013,910,Gene-Gene
1013,911,Gene-Gene
1013,912,Gene-Gene
1013,915,Gene-Gene
1013,916,Gene-Gene
1013,920,Gene-Gene
1013,925,Gene-Gene
1013,5305,Gene-Gene-PROT
1014,289,Gene-Gene
1014,290,Gene-Gene
1014,291,Gene-Gene
1014,471,Gene-Gene
1014,939,Gene-Gene
1014,940,Gene-Gene
1014,960,Gene-Gene
1014,986,Gene-Gene
1014,2025,Gene-Gene
1014,5306,Gene-Gene-PROT
1015,900,Gene-Gene
1015,901,Gene-Gene
1015,902,Gene-Gene
1015,903,Gene-Gene
1015,904,Gene-Gene
1015,905,Gene-Gene
1015,906,Gene-Gene
1015,907,Gene-Gene
1015,908,Gene-Gene
1015,909,Gene-Gene
1015,910,Gene-Gene
1015,911,Gene-Gene
1015,912,Gene-Gene
1015,915,Gene-Gene
1015,916,Gene-Gene
1015,920,Gene-Gene
1015,925,Gene-Gene
1015,5307,Gene-Gene-PROT
1016,951,Gene-Gene
1016,1923,Gene-Gene
1016,1924,Gene-Gene
1016,5308,Gene-Gene-PROT
1017,788,Gene-Gene
1017,1492,Gene-Gene
1017,1493,Gene-Gene
1017,1494,Gene-Gene
1017,1495,Gene-Gene
1017,1496,Gene-Gene
1017,1497,Gene-Gene
1017,1498,Gene-Gene
1017,1500,Gene-Gene
1017,1501,Gene-Gene
1017,5309,Gene-Gene-PROT
1018,788,Gene-Gene
1018,1492,Gene-Gene
1018,1493,Gene-Gene
1018,1494,Gene-Gene
1018,1495,Gene-Gene
1018,1496,Gene-Gene
1018,1497,Gene-Gene
1018,1498,Gene-Gene
1018,1500,Gene-Gene
1018,1501,Gene-Gene
1018,5310,Gene-Gene-PROT
1019,788,Gene-Gene
1019,1492,Gene-Gene
1019,1493,Gene-Gene
1019,1494,Gene-Gene
1019,1495,Gene-Gene
1019,1496,Gene-Gene
1019,1497,Gene-Gene
1019,1498,Gene-Gene
1019,1500,Gene-Gene
1019,1501,Gene-Gene
1019,5311,Gene-Gene-PROT
1020,507,Gene-Gene
1020,5312,Gene-Gene-PROT
1021,354,Gene-Gene
1021,5313,Gene-Gene-PROT
1022,1023,Gene-Gene
1022,1025,Gene-Gene
1022,1026,Gene-Gene
1022,1027,Gene-Gene
1022,1028,Gene-Gene
1022,1029,Gene-Gene
1022,1031,Gene-Gene
1022,1032,Gene-Gene
1022,1033,Gene-Gene
1022,1036,Gene-Gene
1022,1037,Gene-Gene
1022,1039,Gene-Gene
1022,1040,Gene-Gene
1022,1041,Gene-Gene
1022,1042,Gene-Gene
1022,1043,Gene-Gene
1022,1044,Gene-Gene
1022,1661,Gene-Gene
1022,5314,Gene-Gene-PROT
1023,1032,Gene-Gene
1023,5315,Gene-Gene-PROT
1024,1022,Gene-Gene
1024,1023,Gene-Gene
1024,1025,Gene-Gene
1024,1026,Gene-Gene
1024,1027,Gene-Gene
1024,1028,Gene-Gene
1024,1029,Gene-Gene
1024,1030,Gene-Gene
1024,1031,Gene-Gene
1024,1032,Gene-Gene
1024,1033,Gene-Gene
1024,1036,Gene-Gene
1024,1037,Gene-Gene
1024,1039,Gene-Gene
1024,1040,Gene-Gene
1024,1041,Gene-Gene
1024,1042,Gene-Gene
1024,1043,Gene-Gene
1024,1044,Gene-Gene
1024,1661,Gene-Gene
1024,5316,Gene-Gene-PROT
1025,1023,Gene-Gene
1025,1026,Gene-Gene
1025,1027,Gene-Gene
1025,1028,Gene-Gene
1025,1029,Gene-Gene
1025,1031,Gene-Gene
1025,1032,Gene-Gene
1025,1033,Gene-Gene
1025,1036,Gene-Gene
1025,1037,Gene-Gene
1025,1039,Gene-Gene
1025,1040,Gene-Gene
1025,1041,Gene-Gene
1025,1042,Gene-Gene
1025,1043,Gene-Gene
1025,1044,Gene-Gene
1025,1661,Gene-Gene
1025,5317,Gene-Gene-PROT
1026,1023,Gene-Gene
1026,1027,Gene-Gene
1026,1028,Gene-Gene
1026,1029,Gene-Gene
1026,1031,Gene-Gene
1026,1032,Gene-Gene
1026,1033,Gene-Gene
1026,1036,Gene-Gene
1026,1037,Gene-Gene
1026,1039,Gene-Gene
1026,1040,Gene-Gene
1026,1041,Gene-Gene
1026,1042,Gene-Gene
1026,1043,Gene-Gene
1026,1044,Gene-Gene
1026,1661,Gene-Gene
1026,5318,Gene-Gene-PROT
1027,1023,Gene-Gene
1027,1028,Gene-Gene
1027,1029,Gene-Gene
1027,1031,Gene-Gene
1027,1032,Gene-Gene
1027,1033,Gene-Gene
1027,1036,Gene-Gene
1027,1037,Gene-Gene
1027,1039,Gene-Gene
1027,1040,Gene-Gene
1027,1041,Gene-Gene
1027,1042,Gene-Gene
1027,1043,Gene-Gene
1027,1044,Gene-Gene
1027,1661,Gene-Gene
1027,5319,Gene-Gene-PROT
1028,1023,Gene-Gene
1028,1029,Gene-Gene
1028,1031,Gene-Gene
1028,1032,Gene-Gene
1028,1033,Gene-Gene
1028,1036,Gene-Gene
1028,1037,Gene-Gene
1028,1039,Gene-Gene
1028,1040,Gene-Gene
1028,1041,Gene-Gene
1028,1042,Gene-Gene
1028,1043,Gene-Gene
1028,1044,Gene-Gene
1028,1661,Gene-Gene
1028,5320,Gene-Gene-PROT
1029,1023,Gene-Gene
1029,1031,Gene-Gene
1029,1032,Gene-Gene
1029,1033,Gene-Gene
1029,1036,Gene-Gene
1029,1037,Gene-Gene
1029,1039,Gene-Gene
1029,1040,Gene-Gene
1029,1041,Gene-Gene
1029,1042,Gene-Gene
1029,1043,Gene-Gene
1029,1044,Gene-Gene
1029,1661,Gene-Gene
1029,5321,Gene-Gene-PROT
1030,1022,Gene-Gene
1030,1023,Gene-Gene
1030,1025,Gene-Gene
1030,1026,Gene-Gene
1030,1027,Gene-Gene
1030,1028,Gene-Gene
1030,1029,Gene-Gene
1030,1031,Gene-Gene
1030,1032,Gene-Gene
1030,1033,Gene-Gene
1030,1036,Gene-Gene
1030,1037,Gene-Gene
1030,1039,Gene-Gene
1030,1040,Gene-Gene
1030,1041,Gene-Gene
1030,1042,Gene-Gene
1030,1043,Gene-Gene
1030,1044,Gene-Gene
1030,1661,Gene-Gene
1030,5322,Gene-Gene-PROT
1031,1023,Gene-Gene
1031,1032,Gene-Gene
1031,1033,Gene-Gene
1031,1036,Gene-Gene
1031,1037,Gene-Gene
1031,1039,Gene-Gene
1031,1040,Gene-Gene
1031,1041,Gene-Gene
1031,1042,Gene-Gene
1031,1043,Gene-Gene
1031,1044,Gene-Gene
1031,1661,Gene-Gene
1031,5323,Gene-Gene-PROT
1032,5324,Gene-Gene-PROT
1033,1023,Gene-Gene
1033,1032,Gene-Gene
1033,1036,Gene-Gene
1033,1037,Gene-Gene
1033,1039,Gene-Gene
1033,1040,Gene-Gene
1033,1041,Gene-Gene
1033,1042,Gene-Gene
1033,1043,Gene-Gene
1033,1044,Gene-Gene
1033,1661,Gene-Gene
1033,5325,Gene-Gene-PROT
1034,5326,Gene-Gene-PROT
1035,5327,Gene-Gene-PROT
1036,865,Gene-Gene
1036,1023,Gene-Gene
1036,1032,Gene-Gene
1036,1037,Gene-Gene
1036,1039,Gene-Gene
1036,1040,Gene-Gene
1036,1041,Gene-Gene
1036,1042,Gene-Gene
1036,1043,Gene-Gene
1036,1044,Gene-Gene
1036,1087,Gene-Gene
1036,1388,Gene-Gene
1036,1535,Gene-Gene
1036,1536,Gene-Gene
1036,1537,Gene-Gene
1036,1538,Gene-Gene
1036,1539,Gene-Gene
1036,1540,Gene-Gene
1036,1541,Gene-Gene
1036,1542,Gene-Gene
1036,1543,Gene-Gene
1036,1544,Gene-Gene
1036,1545,Gene-Gene
1036,1661,Gene-Gene
1036,1913,Gene-Gene
1036,5328,Gene-Gene-PROT
1037,1023,Gene-Gene
1037,1032,Gene-Gene
1037,1039,Gene-Gene
1037,1040,Gene-Gene
1037,1041,Gene-Gene
1037,1042,Gene-Gene
1037,1043,Gene-Gene
1037,1044,Gene-Gene
1037,1661,Gene-Gene
1037,5329,Gene-Gene-PROT
1038,5330,Gene-Gene-PROT
1039,865,Gene-Gene
1039,1023,Gene-Gene
1039,1032,Gene-Gene
1039,1040,Gene-Gene
1039,1041,Gene-Gene
1039,1042,Gene-Gene
1039,1043,Gene-Gene
1039,1044,Gene-Gene
1039,1087,Gene-Gene
1039,1388,Gene-Gene
1039,1535,Gene-Gene
1039,1536,Gene-Gene
1039,1537,Gene-Gene
1039,1538,Gene-Gene
1039,1539,Gene-Gene
1039,1540,Gene-Gene
1039,1541,Gene-Gene
1039,1542,Gene-Gene
1039,1543,Gene-Gene
1039,1544,Gene-Gene
1039,1545,Gene-Gene
1039,1661,Gene-Gene
1039,1913,Gene-Gene
1039,5331,Gene-Gene-PROT
1040,1023,Gene-Gene
1040,1032,Gene-Gene
1040,1041,Gene-Gene
1040,1042,Gene-Gene
1040,1043,Gene-Gene
1040,1044,Gene-Gene
1040,1661,Gene-Gene
1040,5332,Gene-Gene-PROT
1041,1023,Gene-Gene
1041,1032,Gene-Gene
1041,1042,Gene-Gene
1041,1043,Gene-Gene
1041,1044,Gene-Gene
1041,1661,Gene-Gene
1041,5333,Gene-Gene-PROT
1042,1023,Gene-Gene
1042,1032,Gene-Gene
1042,1043,Gene-Gene
1042,1044,Gene-Gene
1042,1661,Gene-Gene
1042,5334,Gene-Gene-PROT
1043,1023,Gene-Gene
1043,1032,Gene-Gene
1043,1044,Gene-Gene
1043,1661,Gene-Gene
1043,5335,Gene-Gene-PROT
1044,1023,Gene-Gene
1044,1032,Gene-Gene
1044,1661,Gene-Gene
1044,5336,Gene-Gene-PROT
1045,1141,Gene-Gene
1045,1543,Gene-Gene
1045,2087,Gene-Gene
1045,2088,Gene-Gene
1045,2089,Gene-Gene
1045,5337,Gene-Gene-PROT
1046,5338,Gene-Gene-PROT
1047,5339,Gene-Gene-PROT
1048,5340,Gene-Gene-PROT
1049,5341,Gene-Gene-PROT
1050,5342,Gene-Gene-PROT
1051,5343,Gene-Gene-PROT
1052,300,Gene-Gene
1052,1370,Gene-Gene
1052,1371,Gene-Gene
1052,1372,Gene-Gene
1052,1373,Gene-Gene
1052,5344,Gene-Gene-PROT
1053,1370,Gene-Gene
1053,1371,Gene-Gene
1053,1372,Gene-Gene
1053,1373,Gene-Gene
1053,5345,Gene-Gene-PROT
1054,1055,Gene-Gene
1054,1056,Gene-Gene
1054,1410,Gene-Gene
1054,1492,Gene-Gene
1054,1493,Gene-Gene
1054,1494,Gene-Gene
1054,1496,Gene-Gene
1054,1497,Gene-Gene
1054,1498,Gene-Gene
1054,1644,Gene-Gene
1054,1664,Gene-Gene
1054,1923,Gene-Gene
1054,1924,Gene-Gene
1054,1925,Gene-Gene
1054,1926,Gene-Gene
1054,1927,Gene-Gene
1054,1928,Gene-Gene
1054,1929,Gene-Gene
1054,2077,Gene-Gene
1054,5346,Gene-Gene-PROT
1055,1056,Gene-Gene
1055,1410,Gene-Gene
1055,1492,Gene-Gene
1055,1493,Gene-Gene
1055,1494,Gene-Gene
1055,1496,Gene-Gene
1055,1497,Gene-Gene
1055,1498,Gene-Gene
1055,1644,Gene-Gene
1055,1664,Gene-Gene
1055,1840,Gene-Gene
1055,1841,Gene-Gene
1055,1842,Gene-Gene
1055,1843,Gene-Gene
1055,1923,Gene-Gene
1055,1924,Gene-Gene
1055,1925,Gene-Gene
1055,1926,Gene-Gene
1055,1927,Gene-Gene
1055,1928,Gene-Gene
1055,1929,Gene-Gene
1055,5347,Gene-Gene-PROT
1056,1410,Gene-Gene
1056,1492,Gene-Gene
1056,1493,Gene-Gene
1056,1494,Gene-Gene
1056,1496,Gene-Gene
1056,1497,Gene-Gene
1056,1498,Gene-Gene
1056,1644,Gene-Gene
1056,1664,Gene-Gene
1056,1923,Gene-Gene
1056,1924,Gene-Gene
1056,1925,Gene-Gene
1056,1926,Gene-Gene
1056,1927,Gene-Gene
1056,1928,Gene-Gene
1056,1929,Gene-Gene
1056,5348,Gene-Gene-PROT
1057,5349,Gene-Gene-PROT
1058,58,Gene-Gene
1058,242,Gene-Gene
1058,271,Gene-Gene
1058,276,Gene-Gene
1058,279,Gene-Gene
1058,280,Gene-Gene
1058,289,Gene-Gene
1058,290,Gene-Gene
1058,291,Gene-Gene
1058,292,Gene-Gene
1058,344,Gene-Gene
1058,424,Gene-Gene
1058,427,Gene-Gene
1058,460,Gene-Gene
1058,461,Gene-Gene
1058,467,Gene-Gene
1058,468,Gene-Gene
1058,469,Gene-Gene
1058,470,Gene-Gene
1058,471,Gene-Gene
1058,508,Gene-Gene
1058,509,Gene-Gene
1058,561,Gene-Gene
1058,623,Gene-Gene
1058,892,Gene-Gene
1058,917,Gene-Gene
1058,934,Gene-Gene
1058,939,Gene-Gene
1058,940,Gene-Gene
1058,943,Gene-Gene
1058,957,Gene-Gene
1058,959,Gene-Gene
1058,960,Gene-Gene
1058,963,Gene-Gene
1058,982,Gene-Gene
1058,984,Gene-Gene
1058,986,Gene-Gene
1058,1140,Gene-Gene
1058,1290,Gene-Gene
1058,1291,Gene-Gene
1058,1293,Gene-Gene
1058,1294,Gene-Gene
1058,1296,Gene-Gene
1058,1307,Gene-Gene
1058,1308,Gene-Gene
1058,1660,Gene-Gene
1058,1802,Gene-Gene
1058,1803,Gene-Gene
1058,1804,Gene-Gene
1058,1805,Gene-Gene
1058,1818,Gene-Gene
1058,1821,Gene-Gene
1058,1984,Gene-Gene
1058,1992,Gene-Gene
1058,2025,Gene-Gene
1058,2090,Gene-Gene
1058,2094,Gene-Gene
1058,2095,Gene-Gene
1058,2096,Gene-Gene
1058,2097,Gene-Gene
1058,5350,Gene-Gene-PROT
1059,271,Gene-Gene
1059,276,Gene-Gene
1059,279,Gene-Gene
1059,280,Gene-Gene
1059,292,Gene-Gene
1059,424,Gene-Gene
1059,427,Gene-Gene
1059,460,Gene-Gene
1059,461,Gene-Gene
1059,467,Gene-Gene
1059,468,Gene-Gene
1059,469,Gene-Gene
1059,470,Gene-Gene
1059,471,Gene-Gene
1059,508,Gene-Gene
1059,509,Gene-Gene
1059,917,Gene-Gene
1059,943,Gene-Gene
1059,960,Gene-Gene
1059,982,Gene-Gene
1059,984,Gene-Gene
1059,986,Gene-Gene
1059,1140,Gene-Gene
1059,1290,Gene-Gene
1059,1291,Gene-Gene
1059,1294,Gene-Gene
1059,1296,Gene-Gene
1059,1307,Gene-Gene
1059,1308,Gene-Gene
1059,1660,Gene-Gene
1059,1802,Gene-Gene
1059,1803,Gene-Gene
1059,1804,Gene-Gene
1059,1805,Gene-Gene
1059,2025,Gene-Gene
1059,5351,Gene-Gene-PROT
1060,1061,Gene-Gene
1060,1200,Gene-Gene
1060,1201,Gene-Gene
1060,1202,Gene-Gene
1060,1332,Gene-Gene
1060,1334,Gene-Gene
1060,1729,Gene-Gene
1060,1730,Gene-Gene
1060,1795,Gene-Gene
1060,1796,Gene-Gene
1060,1797,Gene-Gene
1060,1999,Gene-Gene
1060,2000,Gene-Gene
1060,5352,Gene-Gene-PROT
1061,1200,Gene-Gene
1061,1729,Gene-Gene
1061,1730,Gene-Gene
1061,1795,Gene-Gene
1061,1796,Gene-Gene
1061,1797,Gene-Gene
1061,1999,Gene-Gene
1061,2000,Gene-Gene
1061,5353,Gene-Gene-PROT
1062,5354,Gene-Gene-PROT
1063,5355,Gene-Gene-PROT
1064,5356,Gene-Gene-PROT
1065,5357,Gene-Gene-PROT
1066,5358,Gene-Gene-PROT
1067,5359,Gene-Gene-PROT
1068,5360,Gene-Gene-PROT
1069,5361,Gene-Gene-PROT
1070,5362,Gene-Gene-PROT
1071,5363,Gene-Gene-PROT
1072,201,Gene-Gene
1072,202,Gene-Gene
1072,204,Gene-Gene
1072,208,Gene-Gene
1072,5364,Gene-Gene-PROT
1073,201,Gene-Gene
1073,202,Gene-Gene
1073,204,Gene-Gene
1073,208,Gene-Gene
1073,5365,Gene-Gene-PROT
1074,201,Gene-Gene
1074,202,Gene-Gene
1074,204,Gene-Gene
1074,208,Gene-Gene
1074,5366,Gene-Gene-PROT
1075,201,Gene-Gene
1075,202,Gene-Gene
1075,204,Gene-Gene
1075,208,Gene-Gene
1075,5367,Gene-Gene-PROT
1076,201,Gene-Gene
1076,202,Gene-Gene
1076,204,Gene-Gene
1076,208,Gene-Gene
1076,5368,Gene-Gene-PROT
1077,201,Gene-Gene
1077,202,Gene-Gene
1077,204,Gene-Gene
1077,208,Gene-Gene
1077,5369,Gene-Gene-PROT
1078,340,Gene-Gene
1078,418,Gene-Gene
1078,419,Gene-Gene
1078,788,Gene-Gene
1078,1017,Gene-Gene
1078,1492,Gene-Gene
1078,1493,Gene-Gene
1078,1494,Gene-Gene
1078,1496,Gene-Gene
1078,1497,Gene-Gene
1078,1498,Gene-Gene
1078,1535,Gene-Gene
1078,1536,Gene-Gene
1078,1537,Gene-Gene
1078,1538,Gene-Gene
1078,1543,Gene-Gene
1078,1544,Gene-Gene
1078,1661,Gene-Gene
1078,1672,Gene-Gene
1078,1838,Gene-Gene
1078,1840,Gene-Gene
1078,1841,Gene-Gene
1078,1842,Gene-Gene
1078,1843,Gene-Gene
1078,1913,Gene-Gene
1078,5370,Gene-Gene-PROT
1079,418,Gene-Gene
1079,419,Gene-Gene
1079,5371,Gene-Gene-PROT
1080,104,Gene-Gene
